Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
C,7930,0,23790,23791,C,23792,True
D,7931,0,23793,23794,23795,D,False
A,7932,0,A,23796,23797,23798,False
B,7933,0,23799,B,23800,23801,False
C,7934,0,23802,23803,C,23804,True
D,7935,0,23805,23806,23807,D,False
A,7936,0,A,23808,23809,23810,False
B,7937,0,23811,B,23812,23813,False
C,7938,0,23814,23815,C,23816,True
D,7939,0,23817,23818,23819,D,False
A,7940,0,A,23820,23821,23822,False
B,7941,0,23823,B,23824,23825,False
C,7942,0,23826,23827,C,23828,True
D,7943,0,23829,23830,23831,D,False
A,7944,0,A,23832,23833,23834,False
B,7945,0,23835,B,23836,23837,False
C,7946,0,23838,23839,C,23840,True
D,7947,0,23841,23842,23843,D,False
A,7948,0,A,23844,23845,23846,False
B,7949,0,23847,B,23848,23849,False
C,7950,0,23850,23851,C,23852,True
D,7951,0,23853,23854,23855,D,False
A,7952,0,A,23856,23857,23858,False
B,7953,0,23859,B,23860,23861,False
C,7954,0,23862,23863,C,23864,True
D,7955,0,23865,23866,23867,D,False
A,7956,0,A,23868,23869,23870,False
B,7957,0,23871,B,23872,23873,False
C,7958,0,23874,23875,C,23876,True
D,7959,0,23877,23878,23879,D,False
A,7960,0,A,23880,23881,23882,False
B,7961,0,23883,B,23884,23885,False
C,7962,0,23886,23887,C,23888,True
D,7963,0,23889,23890,23891,D,False
A,7964,0,A,23892,23893,23894,False
B,7965,0,23895,B,23896,23897,False
C,7966,0,23898,23899,C,23900,True
D,7967,0,23901,23902,23903,D,False
A,7968,0,A,23904,23905,23906,False
B,7969,0,23907,B,23908,23909,False
C,7970,0,23910,23911,C,23912,True
D,7971,0,23913,23914,23915,D,False
A,7972,0,A,23916,23917,23918,False
B,7973,0,23919,B,23920,23921,False
C,7974,0,23922,23923,C,23924,True
D,7975,0,23925,23926,23927,D,False
A,7976,0,A,23928,23929,23930,False
B,7977,0,23931,B,23932,23933,False
C,7978,0,23934,23935,C,23936,True
D,7979,0,23937,23938,23939,D,False
A,7980,0,A,23940,23941,23942,False
B,7981,0,23943,B,23944,23945,False
C,7982,0,23946,23947,C,23948,True
D,7983,0,23949,23950,23951,D,False
A,7984,0,A,23952,23953,23954,False
B,7985,0,23955,B,23956,23957,False
C,7986,0,23958,23959,C,23960,True
D,7987,0,23961,23962,23963,D,False
A,7988,0,A,23964,23965,23966,False
B,7989,0,23967,B,23968,23969,False
C,7990,0,23970,23971,C,23972,True
D,7991,0,23973,23974,23975,D,False
A,7992,0,A,23976,23977,23978,False
B,7993,0,23979,B,23980,23981,False
C,7994,0,23982,23983,C,23984,True
D,7995,0,23985,23986,23987,D,False
A,7996,0,A,23988,23989,23990,False
B,7997,0,23991,B,23992,23993,False
C,7998,0,23994,23995,C,23996,True
D,7999,0,23997,23998,23999,D,False
A,8000,0,A,24000,24001,24002,False
B,8001,0,24003,B,24004,24005,False
C,8002,0,24006,24007,C,24008,True
D,8003,0,24009,24010,24011,D,False
A,8004,0,A,24012,24013,24014,False
B,8005,0,24015,B,24016,24017,False
C,8006,0,24018,24019,C,24020,True
D,8007,0,24021,24022,24023,D,False
A,8008,0,A,24024,24025,24026,False
B,8009,0,24027,B,24028,24029,False
C,8010,0,24030,24031,C,24032,True
D,8011,0,24033,24034,24035,D,False
A,8012,0,A,24036,24037,24038,False
B,8013,0,24039,B,24040,24041,False
C,8014,0,24042,24043,C,24044,True
D,8015,0,24045,24046,24047,D,False
A,8016,0,A,24048,24049,24050,False
B,8017,0,24051,B,24052,24053,False
C,8018,0,24054,24055,C,24056,True
D,8019,0,24057,24058,24059,D,False
A,8020,0,A,24060,24061,24062,False
B,8021,0,24063,B,24064,24065,False
C,8022,0,24066,24067,C,24068,True
D,8023,0,24069,24070,24071,D,False
A,8024,0,A,24072,24073,24074,False
B,8025,0,24075,B,24076,24077,False
C,8026,0,24078,24079,C,24080,True
D,8027,0,24081,24082,24083,D,False
A,8028,0,A,24084,24085,24086,False
B,8029,0,24087,B,24088,24089,False
C,8030,0,24090,24091,C,24092,True
D,8031,0,24093,24094,24095,D,False
A,8032,0,A,24096,24097,24098,False
B,8033,0,24099,B,24100,24101,False
C,8034,0,24102,24103,C,24104,True
D,8035,0,24105,24106,24107,D,False
A,8036,0,A,24108,24109,24110,False
B,8037,0,24111,B,24112,24113,False
C,8038,0,24114,24115,C,24116,True
D,8039,0,24117,24118,24119,D,False
A,8040,0,A,24120,24121,24122,False
B,8041,0,24123,B,24124,24125,False
C,8042,0,24126,24127,C,24128,True
D,8043,0,24129,24130,24131,D,False
A,8044,0,A,24132,24133,24134,False
B,8045,0,24135,B,24136,24137,False
C,8046,0,24138,24139,C,24140,True
D,8047,0,24141,24142,24143,D,False
A,8048,0,A,24144,24145,24146,False
B,8049,0,24147,B,24148,24149,False
C,8050,0,24150,24151,C,24152,True
D,8051,0,24153,24154,24155,D,False
A,8052,0,A,24156,24157,24158,False
B,8053,0,24159,B,24160,24161,False
C,8054,0,24162,24163,C,24164,True
D,8055,0,24165,24166,24167,D,False
A,8056,0,A,24168,24169,24170,False
B,8057,0,24171,B,24172,24173,False
C,8058,0,24174,24175,C,24176,True
D,8059,0,24177,24178,24179,D,False
A,8060,0,A,24180,24181,24182,False
B,8061,0,24183,B,24184,24185,False
C,8062,0,24186,24187,C,24188,True
D,8063,0,24189,24190,24191,D,False
A,8064,0,A,24192,24193,24194,False
B,8065,0,24195,B,24196,24197,False
C,8066,0,24198,24199,C,24200,True
D,8067,0,24201,24202,24203,D,False
A,8068,0,A,24204,24205,24206,False
B,8069,0,24207,B,24208,24209,False
C,8070,0,24210,24211,C,24212,True
D,8071,0,24213,24214,24215,D,False
A,8072,0,A,24216,24217,24218,False
B,8073,0,24219,B,24220,24221,False
C,8074,0,24222,24223,C,24224,True
D,8075,0,24225,24226,24227,D,False
A,8076,0,A,24228,24229,24230,False
B,8077,0,24231,B,24232,24233,False
C,8078,0,24234,24235,C,24236,True
D,8079,0,24237,24238,24239,D,False
A,8080,0,A,24240,24241,24242,False
B,8081,0,24243,B,24244,24245,False
C,8082,0,24246,24247,C,24248,True
D,8083,0,24249,24250,24251,D,False
A,8084,0,A,24252,24253,24254,False
B,8085,0,24255,B,24256,24257,False
C,8086,0,24258,24259,C,24260,True
D,8087,0,24261,24262,24263,D,False
A,8088,0,A,24264,24265,24266,False
B,8089,0,24267,B,24268,24269,False
C,8090,0,24270,24271,C,24272,True
D,8091,0,24273,24274,24275,D,False
A,8092,0,A,24276,24277,24278,False
B,8093,0,24279,B,24280,24281,False
C,8094,0,24282,24283,C,24284,True
D,8095,0,24285,24286,24287,D,False
A,8096,0,A,24288,24289,24290,False
B,8097,0,24291,B,24292,24293,False
C,8098,0,24294,24295,C,24296,True
D,8099,0,24297,24298,24299,D,False
A,8100,0,A,24300,24301,24302,False
B,8101,0,24303,B,24304,24305,False
C,8102,0,24306,24307,C,24308,True
D,8103,0,24309,24310,24311,D,False
A,8104,0,A,24312,24313,24314,False
B,8105,0,24315,B,24316,24317,False
C,8106,0,24318,24319,C,24320,True
D,8107,0,24321,24322,24323,D,False
A,8108,0,A,24324,24325,24326,False
B,8109,0,24327,B,24328,24329,False
C,8110,0,24330,24331,C,24332,True
D,8111,0,24333,24334,24335,D,False
A,8112,0,A,24336,24337,24338,False
B,8113,0,24339,B,24340,24341,False
C,8114,0,24342,24343,C,24344,True
D,8115,0,24345,24346,24347,D,False
A,8116,0,A,24348,24349,24350,False
B,8117,0,24351,B,24352,24353,False
C,8118,0,24354,24355,C,24356,True
D,8119,0,24357,24358,24359,D,False
A,8120,0,A,24360,24361,24362,False
B,8121,0,24363,B,24364,24365,False
C,8122,0,24366,24367,C,24368,True
D,8123,0,24369,24370,24371,D,False
A,8124,0,A,24372,24373,24374,False
B,8125,0,24375,B,24376,24377,False
C,8126,0,24378,24379,C,24380,True
D,8127,0,24381,24382,24383,D,False
A,8128,0,A,24384,24385,24386,False
B,8129,0,24387,B,24388,24389,False
C,8130,0,24390,24391,C,24392,True
D,8131,0,24393,24394,24395,D,False
A,8132,0,A,24396,24397,24398,False
B,8133,0,24399,B,24400,24401,False
C,8134,0,24402,24403,C,24404,True
D,8135,0,24405,24406,24407,D,False
A,8136,0,A,24408,24409,24410,False
B,8137,0,24411,B,24412,24413,False
C,8138,0,24414,24415,C,24416,True
D,8139,0,24417,24418,24419,D,False
A,8140,0,A,24420,24421,24422,False
B,8141,0,24423,B,24424,24425,False
C,8142,0,24426,24427,C,24428,True
D,8143,0,24429,24430,24431,D,False
A,8144,0,A,24432,24433,24434,False
B,8145,0,24435,B,24436,24437,False
C,8146,0,24438,24439,C,24440,True
D,8147,0,24441,24442,24443,D,False
A,8148,0,A,24444,24445,24446,False
B,8149,0,24447,B,24448,24449,False
C,8150,0,24450,24451,C,24452,True
D,8151,0,24453,24454,24455,D,False
A,8152,0,A,24456,24457,24458,False
B,8153,0,24459,B,24460,24461,False
C,8154,0,24462,24463,C,24464,True
D,8155,0,24465,24466,24467,D,False
A,8156,0,A,24468,24469,24470,False
B,8157,0,24471,B,24472,24473,False
C,8158,0,24474,24475,C,24476,True
D,8159,0,24477,24478,24479,D,False
A,8160,0,A,24480,24481,24482,False
B,8161,0,24483,B,24484,24485,False
C,8162,0,24486,24487,C,24488,True
D,8163,0,24489,24490,24491,D,False
A,8164,0,A,24492,24493,24494,False
B,8165,0,24495,B,24496,24497,False
C,8166,0,24498,24499,C,24500,True
D,8167,0,24501,24502,24503,D,False
A,8168,0,A,24504,24505,24506,False
B,8169,0,24507,B,24508,24509,False
C,8170,0,24510,24511,C,24512,True
D,8171,0,24513,24514,24515,D,False
A,8172,0,A,24516,24517,24518,False
B,8173,0,24519,B,24520,24521,False
C,8174,0,24522,24523,C,24524,True
D,8175,0,24525,24526,24527,D,False
A,8176,0,A,24528,24529,24530,False
B,8177,0,24531,B,24532,24533,False
C,8178,0,24534,24535,C,24536,True
D,8179,0,24537,24538,24539,D,False
A,8180,0,A,24540,24541,24542,False
B,8181,0,24543,B,24544,24545,False
C,8182,0,24546,24547,C,24548,True
D,8183,0,24549,24550,24551,D,False
A,8184,0,A,24552,24553,24554,False
B,8185,0,24555,B,24556,24557,False
C,8186,0,24558,24559,C,24560,True
D,8187,0,24561,24562,24563,D,False
A,8188,0,A,24564,24565,24566,False
B,8189,0,24567,B,24568,24569,False
C,8190,0,24570,24571,C,24572,True
D,8191,0,24573,24574,24575,D,False
A,8192,0,A,24576,24577,24578,False
B,8193,0,24579,B,24580,24581,False
C,8194,0,24582,24583,C,24584,True
D,8195,0,24585,24586,24587,D,False
A,8196,0,A,24588,24589,24590,False
B,8197,0,24591,B,24592,24593,False
C,8198,0,24594,24595,C,24596,True
D,8199,0,24597,24598,24599,D,False
A,8200,0,A,24600,24601,24602,False
B,8201,0,24603,B,24604,24605,False
C,8202,0,24606,24607,C,24608,True
D,8203,0,24609,24610,24611,D,False
A,8204,0,A,24612,24613,24614,False
B,8205,0,24615,B,24616,24617,False
C,8206,0,24618,24619,C,24620,True
D,8207,0,24621,24622,24623,D,False
A,8208,0,A,24624,24625,24626,False
B,8209,0,24627,B,24628,24629,False
C,8210,0,24630,24631,C,24632,True
D,8211,0,24633,24634,24635,D,False
A,8212,0,A,24636,24637,24638,False
B,8213,0,24639,B,24640,24641,False
C,8214,0,24642,24643,C,24644,True
D,8215,0,24645,24646,24647,D,False
A,8216,0,A,24648,24649,24650,False
B,8217,0,24651,B,24652,24653,False
C,8218,0,24654,24655,C,24656,True
D,8219,0,24657,24658,24659,D,False
A,8220,0,A,24660,24661,24662,False
B,8221,0,24663,B,24664,24665,False
C,8222,0,24666,24667,C,24668,True
D,8223,0,24669,24670,24671,D,False
A,8224,0,A,24672,24673,24674,False
B,8225,0,24675,B,24676,24677,False
C,8226,0,24678,24679,C,24680,True
D,8227,0,24681,24682,24683,D,False
A,8228,0,A,24684,24685,24686,False
B,8229,0,24687,B,24688,24689,False
C,8230,0,24690,24691,C,24692,True
D,8231,0,24693,24694,24695,D,False
A,8232,0,A,24696,24697,24698,False
B,8233,0,24699,B,24700,24701,False
C,8234,0,24702,24703,C,24704,True
D,8235,0,24705,24706,24707,D,False
A,8236,0,A,24708,24709,24710,False
B,8237,0,24711,B,24712,24713,False
C,8238,0,24714,24715,C,24716,True
D,8239,0,24717,24718,24719,D,False
A,8240,0,A,24720,24721,24722,False
B,8241,0,24723,B,24724,24725,False
C,8242,0,24726,24727,C,24728,True
D,8243,0,24729,24730,24731,D,False
A,8244,0,A,24732,24733,24734,False
B,8245,0,24735,B,24736,24737,False
C,8246,0,24738,24739,C,24740,True
D,8247,0,24741,24742,24743,D,False
A,8248,0,A,24744,24745,24746,False
B,8249,0,24747,B,24748,24749,False
C,8250,0,24750,24751,C,24752,True
D,8251,0,24753,24754,24755,D,False
A,8252,0,A,24756,24757,24758,False
B,8253,0,24759,B,24760,24761,False
C,8254,0,24762,24763,C,24764,True
D,8255,0,24765,24766,24767,D,False
A,8256,0,A,24768,24769,24770,False
B,8257,0,24771,B,24772,24773,False
C,8258,0,24774,24775,C,24776,True
D,8259,0,24777,24778,24779,D,False
A,8260,0,A,24780,24781,24782,False
B,8261,0,24783,B,24784,24785,False
C,8262,0,24786,24787,C,24788,True
D,8263,0,24789,24790,24791,D,False
A,8264,0,A,24792,24793,24794,False
B,8265,0,24795,B,24796,24797,False
C,8266,0,24798,24799,C,24800,True
D,8267,0,24801,24802,24803,D,False
A,8268,0,A,24804,24805,24806,False
B,8269,0,24807,B,24808,24809,False
C,8270,0,24810,24811,C,24812,True
D,8271,0,24813,24814,24815,D,False
A,8272,0,A,24816,24817,24818,False
B,8273,0,24819,B,24820,24821,False
C,8274,0,24822,24823,C,24824,True
D,8275,0,24825,24826,24827,D,False
A,8276,0,A,24828,24829,24830,False
B,8277,0,24831,B,24832,24833,False
C,8278,0,24834,24835,C,24836,True
D,8279,0,24837,24838,24839,D,False
A,8280,0,A,24840,24841,24842,False
B,8281,0,24843,B,24844,24845,False
C,8282,0,24846,24847,C,24848,True
D,8283,0,24849,24850,24851,D,False
A,8284,0,A,24852,24853,24854,False
B,8285,0,24855,B,24856,24857,False
C,8286,0,24858,24859,C,24860,True
D,8287,0,24861,24862,24863,D,False
A,8288,0,A,24864,24865,24866,False
B,8289,0,24867,B,24868,24869,False
C,8290,0,24870,24871,C,24872,True
D,8291,0,24873,24874,24875,D,False
A,8292,0,A,24876,24877,24878,False
B,8293,0,24879,B,24880,24881,False
C,8294,0,24882,24883,C,24884,True
D,8295,0,24885,24886,24887,D,False
A,8296,0,A,24888,24889,24890,False
B,8297,0,24891,B,24892,24893,False
C,8298,0,24894,24895,C,24896,True
D,8299,0,24897,24898,24899,D,False
A,8300,0,A,24900,24901,24902,False
B,8301,0,24903,B,24904,24905,False
C,8302,0,24906,24907,C,24908,True
D,8303,0,24909,24910,24911,D,False
A,8304,0,A,24912,24913,24914,False
B,8305,0,24915,B,24916,24917,False
C,8306,0,24918,24919,C,24920,True
D,8307,0,24921,24922,24923,D,False
A,8308,0,A,24924,24925,24926,False
B,8309,0,24927,B,24928,24929,False
C,8310,0,24930,24931,C,24932,True
D,8311,0,24933,24934,24935,D,False
A,8312,0,A,24936,24937,24938,False
B,8313,0,24939,B,24940,24941,False
C,8314,0,24942,24943,C,24944,True
D,8315,0,24945,24946,24947,D,False
A,8316,0,A,24948,24949,24950,False
B,8317,0,24951,B,24952,24953,False
C,8318,0,24954,24955,C,24956,True
D,8319,0,24957,24958,24959,D,False
A,8320,0,A,24960,24961,24962,False
B,8321,0,24963,B,24964,24965,False
C,8322,0,24966,24967,C,24968,True
D,8323,0,24969,24970,24971,D,False
A,8324,0,A,24972,24973,24974,False
B,8325,0,24975,B,24976,24977,False
C,8326,0,24978,24979,C,24980,True
D,8327,0,24981,24982,24983,D,False
A,8328,0,A,24984,24985,24986,False
B,8329,0,24987,B,24988,24989,False
C,8330,0,24990,24991,C,24992,True
D,8331,0,24993,24994,24995,D,False
A,8332,0,A,24996,24997,24998,False
B,8333,0,24999,B,25000,25001,False
C,8334,0,25002,25003,C,25004,True
D,8335,0,25005,25006,25007,D,False
A,8336,0,A,25008,25009,25010,False
B,8337,0,25011,B,25012,25013,False
C,8338,0,25014,25015,C,25016,True
D,8339,0,25017,25018,25019,D,False
A,8340,0,A,25020,25021,25022,False
B,8341,0,25023,B,25024,25025,False
C,8342,0,25026,25027,C,25028,True
D,8343,0,25029,25030,25031,D,False
A,8344,0,A,25032,25033,25034,False
B,8345,0,25035,B,25036,25037,False
C,8346,0,25038,25039,C,25040,True
D,8347,0,25041,25042,25043,D,False
A,8348,0,A,25044,25045,25046,False
B,8349,0,25047,B,25048,25049,False
C,8350,0,25050,25051,C,25052,True
D,8351,0,25053,25054,25055,D,False
A,8352,0,A,25056,25057,25058,False
B,8353,0,25059,B,25060,25061,False
C,8354,0,25062,25063,C,25064,True
D,8355,0,25065,25066,25067,D,False
A,8356,0,A,25068,25069,25070,False
B,8357,0,25071,B,25072,25073,False
C,8358,0,25074,25075,C,25076,True
D,8359,0,25077,25078,25079,D,False
A,8360,0,A,25080,25081,25082,False
B,8361,0,25083,B,25084,25085,False
C,8362,0,25086,25087,C,25088,True
D,8363,0,25089,25090,25091,D,False
A,8364,0,A,25092,25093,25094,False
B,8365,0,25095,B,25096,25097,False
C,8366,0,25098,25099,C,25100,True
D,8367,0,25101,25102,25103,D,False
A,8368,0,A,25104,25105,25106,False
B,8369,0,25107,B,25108,25109,False
C,8370,0,25110,25111,C,25112,True
D,8371,0,25113,25114,25115,D,False
A,8372,0,A,25116,25117,25118,False
B,8373,0,25119,B,25120,25121,False
C,8374,0,25122,25123,C,25124,True
D,8375,0,25125,25126,25127,D,False
A,8376,0,A,25128,25129,25130,False
B,8377,0,25131,B,25132,25133,False
C,8378,0,25134,25135,C,25136,True
D,8379,0,25137,25138,25139,D,False
A,8380,0,A,25140,25141,25142,False
B,8381,0,25143,B,25144,25145,False
C,8382,0,25146,25147,C,25148,True
D,8383,0,25149,25150,25151,D,False
A,8384,0,A,25152,25153,25154,False
B,8385,0,25155,B,25156,25157,False
C,8386,0,25158,25159,C,25160,True
D,8387,0,25161,25162,25163,D,False
A,8388,0,A,25164,25165,25166,False
B,8389,0,25167,B,25168,25169,False
C,8390,0,25170,25171,C,25172,True
D,8391,0,25173,25174,25175,D,False
A,8392,0,A,25176,25177,25178,False
B,8393,0,25179,B,25180,25181,False
C,8394,0,25182,25183,C,25184,True
D,8395,0,25185,25186,25187,D,False
A,8396,0,A,25188,25189,25190,False
B,8397,0,25191,B,25192,25193,False
C,8398,0,25194,25195,C,25196,True
D,8399,0,25197,25198,25199,D,False
A,8400,0,A,25200,25201,25202,False
B,8401,0,25203,B,25204,25205,False
C,8402,0,25206,25207,C,25208,True
D,8403,0,25209,25210,25211,D,False
A,8404,0,A,25212,25213,25214,False
B,8405,0,25215,B,25216,25217,False
C,8406,0,25218,25219,C,25220,True
D,8407,0,25221,25222,25223,D,False
A,8408,0,A,25224,25225,25226,False
B,8409,0,25227,B,25228,25229,False
C,8410,0,25230,25231,C,25232,True
D,8411,0,25233,25234,25235,D,False
A,8412,0,A,25236,25237,25238,False
B,8413,0,25239,B,25240,25241,False
C,8414,0,25242,25243,C,25244,True
D,8415,0,25245,25246,25247,D,False
A,8416,0,A,25248,25249,25250,False
B,8417,0,25251,B,25252,25253,False
C,8418,0,25254,25255,C,25256,True
D,8419,0,25257,25258,25259,D,False
A,8420,0,A,25260,25261,25262,False
B,8421,0,25263,B,25264,25265,False
C,8422,0,25266,25267,C,25268,True
D,8423,0,25269,25270,25271,D,False
A,8424,0,A,25272,25273,25274,False
B,8425,0,25275,B,25276,25277,False
C,8426,0,25278,25279,C,25280,True
D,8427,0,25281,25282,25283,D,False
A,8428,0,A,25284,25285,25286,False
B,8429,0,25287,B,25288,25289,False
C,8430,0,25290,25291,C,25292,True
D,8431,0,25293,25294,25295,D,False
A,8432,0,A,25296,25297,25298,False
B,8433,0,25299,B,25300,25301,False
C,8434,0,25302,25303,C,25304,True
D,8435,0,25305,25306,25307,D,False
A,8436,0,A,25308,25309,25310,False
B,8437,0,25311,B,25312,25313,False
C,8438,0,25314,25315,C,25316,True
D,8439,0,25317,25318,25319,D,False
A,8440,0,A,25320,25321,25322,False
B,8441,0,25323,B,25324,25325,False
C,8442,0,25326,25327,C,25328,True
D,8443,0,25329,25330,25331,D,False
A,8444,0,A,25332,25333,25334,False
B,8445,0,25335,B,25336,25337,False
C,8446,0,25338,25339,C,25340,True
D,8447,0,25341,25342,25343,D,False
A,8448,0,A,25344,25345,25346,False
B,8449,0,25347,B,25348,25349,False
C,8450,0,25350,25351,C,25352,True
D,8451,0,25353,25354,25355,D,False
A,8452,0,A,25356,25357,25358,False
B,8453,0,25359,B,25360,25361,False
C,8454,0,25362,25363,C,25364,True
D,8455,0,25365,25366,25367,D,False
A,8456,0,A,25368,25369,25370,False
B,8457,0,25371,B,25372,25373,False
C,8458,0,25374,25375,C,25376,True
D,8459,0,25377,25378,25379,D,False
A,8460,0,A,25380,25381,25382,False
B,8461,0,25383,B,25384,25385,False
C,8462,0,25386,25387,C,25388,True
D,8463,0,25389,25390,25391,D,False
A,8464,0,A,25392,25393,25394,False
B,8465,0,25395,B,25396,25397,False
C,8466,0,25398,25399,C,25400,True
D,8467,0,25401,25402,25403,D,False
A,8468,0,A,25404,25405,25406,False
B,8469,0,25407,B,25408,25409,False
C,8470,0,25410,25411,C,25412,True
D,8471,0,25413,25414,25415,D,False
A,8472,0,A,25416,25417,25418,False
B,8473,0,25419,B,25420,25421,False
C,8474,0,25422,25423,C,25424,True
D,8475,0,25425,25426,25427,D,False
A,8476,0,A,25428,25429,25430,False
B,8477,0,25431,B,25432,25433,False
C,8478,0,25434,25435,C,25436,True
D,8479,0,25437,25438,25439,D,False
A,8480,0,A,25440,25441,25442,False
B,8481,0,25443,B,25444,25445,False
C,8482,0,25446,25447,C,25448,True
D,8483,0,25449,25450,25451,D,False
A,8484,0,A,25452,25453,25454,False
B,8485,0,25455,B,25456,25457,False
C,8486,0,25458,25459,C,25460,True
D,8487,0,25461,25462,25463,D,False
A,8488,0,A,25464,25465,25466,False
B,8489,0,25467,B,25468,25469,False
C,8490,0,25470,25471,C,25472,True
D,8491,0,25473,25474,25475,D,False
A,8492,0,A,25476,25477,25478,False
B,8493,0,25479,B,25480,25481,False
C,8494,0,25482,25483,C,25484,True
D,8495,0,25485,25486,25487,D,False
A,8496,0,A,25488,25489,25490,False
B,8497,0,25491,B,25492,25493,False
C,8498,0,25494,25495,C,25496,True
D,8499,0,25497,25498,25499,D,False
A,8500,0,A,25500,25501,25502,False
B,8501,0,25503,B,25504,25505,False
C,8502,0,25506,25507,C,25508,True
D,8503,0,25509,25510,25511,D,False
A,8504,0,A,25512,25513,25514,False
B,8505,0,25515,B,25516,25517,False
C,8506,0,25518,25519,C,25520,True
D,8507,0,25521,25522,25523,D,False
A,8508,0,A,25524,25525,25526,False
B,8509,0,25527,B,25528,25529,False
C,8510,0,25530,25531,C,25532,True
D,8511,0,25533,25534,25535,D,False
A,8512,0,A,25536,25537,25538,False
B,8513,0,25539,B,25540,25541,False
C,8514,0,25542,25543,C,25544,True
D,8515,0,25545,25546,25547,D,False
A,8516,0,A,25548,25549,25550,False
B,8517,0,25551,B,25552,25553,False
C,8518,0,25554,25555,C,25556,True
D,8519,0,25557,25558,25559,D,False
A,8520,0,A,25560,25561,25562,False
B,8521,0,25563,B,25564,25565,False
C,8522,0,25566,25567,C,25568,True
D,8523,0,25569,25570,25571,D,False
A,8524,0,A,25572,25573,25574,False
B,8525,0,25575,B,25576,25577,False
C,8526,0,25578,25579,C,25580,True
