Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,8478,84,Male,25,171,blonde,False
B,8479,84,Male,43,171,brown,False
A,8480,84,Male,20,176,blonde,False
C,8481,84,Male,44,156,brown,False
D,8482,84,Male,80,171,brown,True
B,8483,84,Male,45,178,blonde,False
C,8484,84,Male,37,155,blonde,False
D,8485,84,Male,78,177,blonde,True
B,8486,84,Male,39,173,blonde,False
C,8487,84,Male,38,158,blonde,False
D,8488,84,Male,69,180,brown,True
B,8489,84,Male,39,172,brown,False
C,8490,84,Male,32,156,blonde,False
D,8491,84,Male,69,166,brown,True
B,8492,84,Male,34,171,brown,False
A,8493,84,Male,17,175,brown,False
B,8494,84,Male,36,178,brown,False
A,8495,84,Male,23,175,blonde,False
B,8496,84,Male,37,179,brown,False
C,8497,84,Male,41,164,brown,False
D,8498,84,Male,73,176,blonde,True
B,8499,84,Male,33,170,brown,False
A,8500,85,Male,22,167,blonde,False
B,8501,85,Male,42,166,blonde,False
C,8502,85,Male,38,158,blonde,False
D,8503,85,Male,65,178,blonde,True
B,8504,85,Male,45,173,brown,False
C,8505,85,Male,41,158,brown,False
D,8506,85,Male,72,178,brown,True
B,8507,85,Male,33,180,brown,False
A,8508,85,Male,17,168,brown,False
B,8509,85,Male,41,178,blonde,False
A,8510,85,Male,18,168,brown,False
B,8511,85,Male,35,177,brown,False
A,8512,85,Male,24,174,brown,False
C,8513,85,Male,34,161,blonde,False
D,8514,85,Male,75,169,blonde,True
D,8515,85,Male,80,166,brown,True
D,8516,85,Male,68,173,brown,True
B,8517,85,Male,39,174,blonde,False
A,8518,85,Male,23,170,brown,False
B,8519,85,Male,44,175,blonde,False
C,8520,85,Male,34,156,brown,False
D,8521,85,Male,68,168,blonde,True
B,8522,85,Male,36,165,blonde,False
C,8523,85,Male,37,157,brown,False
D,8524,85,Male,66,165,blonde,True
B,8525,85,Male,33,180,brown,False
A,8526,85,Male,23,177,blonde,False
B,8527,85,Male,45,169,brown,False
C,8528,85,Male,39,158,brown,False
D,8529,85,Male,73,179,blonde,True
B,8530,85,Male,40,165,blonde,False
A,8531,85,Male,24,170,brown,False
B,8532,85,Male,38,180,blonde,False
A,8533,85,Male,21,175,brown,False
B,8534,85,Male,41,178,blonde,False
C,8535,85,Male,37,156,blonde,False
D,8536,85,Male,75,166,brown,True
B,8537,85,Male,39,179,blonde,False
C,8538,85,Male,40,156,brown,False
D,8539,85,Male,75,170,blonde,True
B,8540,85,Male,43,165,brown,False
C,8541,85,Male,38,158,blonde,False
D,8542,85,Male,69,165,brown,True
B,8543,85,Male,35,177,brown,False
A,8544,85,Male,21,178,blonde,False
B,8545,85,Male,39,171,blonde,False
A,8546,85,Male,17,166,brown,False
C,8547,85,Male,38,162,brown,False
D,8548,85,Male,65,169,brown,True
D,8549,85,Male,77,173,blonde,True
B,8550,85,Male,43,176,brown,False
A,8551,85,Male,17,180,blonde,False
B,8552,85,Male,44,170,blonde,False
A,8553,85,Male,25,175,blonde,False
B,8554,85,Male,45,169,blonde,False
A,8555,85,Male,16,168,blonde,False
C,8556,85,Male,35,161,blonde,False
D,8557,85,Male,79,178,blonde,True
B,8558,85,Male,45,168,blonde,False
C,8559,85,Male,44,156,blonde,False
D,8560,85,Male,68,166,brown,True
D,8561,85,Male,78,165,blonde,True
B,8562,85,Male,44,174,brown,False
A,8563,85,Male,17,177,brown,False
B,8564,85,Male,34,178,brown,False
C,8565,85,Male,35,163,blonde,False
D,8566,85,Male,65,170,blonde,True
D,8567,85,Male,74,176,brown,True
B,8568,85,Male,45,169,brown,False
A,8569,85,Male,22,170,brown,False
B,8570,85,Male,45,173,blonde,False
A,8571,85,Male,24,176,blonde,False
C,8572,85,Male,40,156,brown,False
D,8573,85,Male,72,165,blonde,True
D,8574,85,Male,68,169,blonde,True
B,8575,85,Male,36,174,brown,False
C,8576,85,Male,39,160,brown,False
D,8577,85,Male,72,167,brown,True
B,8578,85,Male,44,175,brown,False
C,8579,85,Male,37,155,blonde,False
D,8580,85,Male,75,172,brown,True
B,8581,85,Male,42,179,brown,False
C,8582,85,Male,36,156,brown,False
D,8583,85,Male,79,166,brown,True
D,8584,85,Male,71,165,blonde,True
B,8585,85,Male,37,176,brown,False
C,8586,85,Male,37,159,brown,False
D,8587,85,Male,69,173,blonde,True
D,8588,85,Male,70,168,brown,True
D,8589,85,Male,76,167,brown,True
B,8590,85,Male,44,169,brown,False
A,8591,85,Male,20,167,blonde,False
B,8592,85,Male,37,175,brown,False
A,8593,85,Male,20,180,blonde,False
B,8594,85,Male,42,168,brown,False
A,8595,85,Male,21,179,blonde,False
B,8596,85,Male,39,172,blonde,False
A,8597,85,Male,22,173,brown,False
C,8598,85,Male,32,160,brown,False
D,8599,85,Male,78,177,brown,True
B,8600,86,Male,34,178,brown,False
A,8601,86,Male,25,165,blonde,False
C,8602,86,Male,38,155,brown,False
A,8603,86,Male,24,178,brown,False
B,8604,86,Male,35,171,brown,False
C,8605,86,Male,38,162,blonde,False
D,8606,86,Male,75,175,blonde,True
B,8607,86,Male,44,167,brown,False
A,8608,86,Male,20,172,blonde,False
B,8609,86,Male,38,171,blonde,False
A,8610,86,Male,21,167,blonde,False
B,8611,86,Male,38,165,blonde,False
A,8612,86,Male,23,177,blonde,False
C,8613,86,Male,36,158,blonde,False
D,8614,86,Male,75,170,brown,True
B,8615,86,Male,32,174,blonde,False
A,8616,86,Male,22,170,blonde,False
C,8617,86,Male,41,159,blonde,False
D,8618,86,Male,77,168,brown,True
B,8619,86,Male,43,174,blonde,False
A,8620,86,Male,18,180,blonde,False
B,8621,86,Male,32,179,brown,False
C,8622,86,Male,36,155,blonde,False
D,8623,86,Male,74,165,brown,True
B,8624,86,Male,45,165,brown,False
A,8625,86,Male,22,168,blonde,False
B,8626,86,Male,44,171,brown,False
C,8627,86,Male,39,156,blonde,False
D,8628,86,Male,69,180,blonde,True
D,8629,86,Male,80,167,brown,True
D,8630,86,Male,72,169,brown,True
B,8631,86,Male,40,178,brown,False
C,8632,86,Male,40,159,brown,False
D,8633,86,Male,71,177,brown,True
D,8634,86,Male,75,169,brown,True
D,8635,86,Male,79,167,brown,True
B,8636,86,Male,34,173,blonde,False
A,8637,86,Male,22,170,blonde,False
B,8638,86,Male,43,177,blonde,False
C,8639,86,Male,43,156,brown,False
D,8640,86,Male,72,177,brown,True
B,8641,86,Male,37,166,brown,False
A,8642,86,Male,25,172,brown,False
B,8643,86,Male,41,172,brown,False
A,8644,86,Male,22,176,brown,False
B,8645,86,Male,43,165,brown,False
A,8646,86,Male,18,172,brown,False
C,8647,86,Male,33,164,blonde,False
D,8648,86,Male,76,174,blonde,True
B,8649,86,Male,41,178,blonde,False
C,8650,86,Male,42,161,blonde,False
D,8651,86,Male,68,175,blonde,True
B,8652,86,Male,40,174,brown,False
A,8653,86,Male,25,179,brown,False
B,8654,86,Male,32,178,blonde,False
C,8655,86,Male,42,164,blonde,False
D,8656,86,Male,74,177,blonde,True
B,8657,86,Male,41,174,brown,False
C,8658,86,Male,36,157,brown,False
D,8659,86,Male,80,180,brown,True
B,8660,86,Male,38,169,blonde,False
C,8661,86,Male,37,160,brown,False
D,8662,86,Male,80,166,brown,True
D,8663,86,Male,75,165,blonde,True
B,8664,86,Male,42,173,blonde,False
A,8665,86,Male,17,177,brown,False
B,8666,86,Male,42,170,brown,False
A,8667,86,Male,20,178,brown,False
B,8668,86,Male,35,171,blonde,False
C,8669,86,Male,43,155,blonde,False
D,8670,86,Male,66,180,blonde,True
B,8671,86,Male,41,180,blonde,False
C,8672,86,Male,36,156,blonde,False
D,8673,86,Male,80,165,brown,True
B,8674,86,Male,36,180,blonde,False
C,8675,86,Male,38,157,blonde,False
D,8676,86,Male,80,170,blonde,True
B,8677,86,Male,33,173,brown,False
A,8678,86,Male,19,174,blonde,False
B,8679,86,Male,38,174,brown,False
A,8680,86,Male,22,176,brown,False
B,8681,86,Male,45,177,blonde,False
C,8682,86,Male,39,158,brown,False
D,8683,86,Male,75,177,blonde,True
B,8684,86,Male,33,180,brown,False
A,8685,86,Male,21,179,blonde,False
B,8686,86,Male,43,179,blonde,False
A,8687,86,Male,22,179,brown,False
B,8688,86,Male,41,166,blonde,False
C,8689,86,Male,33,164,blonde,False
D,8690,86,Male,80,175,blonde,True
B,8691,86,Male,35,169,brown,False
C,8692,86,Male,42,164,brown,False
D,8693,86,Male,73,165,blonde,True
B,8694,86,Male,39,178,blonde,False
C,8695,86,Male,43,162,blonde,False
D,8696,86,Male,67,168,blonde,True
B,8697,86,Male,32,178,brown,False
C,8698,86,Male,33,155,blonde,False
D,8699,86,Male,68,168,brown,True
D,8700,87,Male,74,173,blonde,True
D,8701,87,Male,80,170,brown,True
B,8702,87,Male,40,176,blonde,False
C,8703,87,Male,42,158,brown,False
D,8704,87,Male,67,167,blonde,True
D,8705,87,Male,74,168,brown,True
D,8706,87,Male,73,170,blonde,True
B,8707,87,Male,39,169,blonde,False
A,8708,87,Male,16,178,blonde,False
B,8709,87,Male,43,165,brown,False
A,8710,87,Male,25,176,blonde,False
B,8711,87,Male,35,176,brown,False
A,8712,87,Male,25,169,blonde,False
C,8713,87,Male,44,159,brown,False
D,8714,87,Male,73,174,blonde,True
B,8715,87,Male,38,169,blonde,False
A,8716,87,Male,25,176,blonde,False
C,8717,87,Male,33,159,brown,False
D,8718,87,Male,71,179,brown,True
B,8719,87,Male,33,177,blonde,False
A,8720,87,Male,21,178,blonde,False
B,8721,87,Male,45,176,brown,False
A,8722,87,Male,17,165,blonde,False
B,8723,87,Male,42,178,blonde,False
A,8724,87,Male,23,173,brown,False
B,8725,87,Male,45,179,blonde,False
A,8726,87,Male,19,175,brown,False
C,8727,87,Male,34,160,blonde,False
D,8728,87,Male,80,166,brown,True
D,8729,87,Male,69,174,blonde,True
D,8730,87,Male,70,180,blonde,True
B,8731,87,Male,38,173,blonde,False
A,8732,87,Male,22,168,brown,False
B,8733,87,Male,36,180,brown,False
A,8734,87,Male,23,168,blonde,False
B,8735,87,Male,38,171,brown,False
C,8736,87,Male,39,163,brown,False
D,8737,87,Male,73,177,blonde,True
B,8738,87,Male,35,174,brown,False
A,8739,87,Male,16,177,blonde,False
B,8740,87,Male,35,168,brown,False
C,8741,87,Male,36,155,blonde,False
D,8742,87,Male,66,174,brown,True
B,8743,87,Male,38,179,brown,False
A,8744,87,Male,21,165,brown,False
B,8745,87,Male,35,172,blonde,False
A,8746,87,Male,25,170,blonde,False
B,8747,87,Male,32,169,blonde,False
C,8748,87,Male,41,156,blonde,False
D,8749,87,Male,74,172,brown,True
D,8750,87,Male,79,176,brown,True
D,8751,87,Male,73,176,brown,True
B,8752,87,Male,41,165,brown,False
A,8753,87,Male,21,175,blonde,False
B,8754,87,Male,40,165,blonde,False
C,8755,87,Male,33,159,brown,False
A,8756,87,Male,19,174,blonde,False
B,8757,87,Male,41,172,blonde,False
C,8758,87,Male,45,157,blonde,False
D,8759,87,Male,78,168,blonde,True
B,8760,87,Male,39,176,brown,False
A,8761,87,Male,22,175,brown,False
B,8762,87,Male,41,171,brown,False
A,8763,87,Male,24,177,blonde,False
B,8764,87,Male,35,179,blonde,False
A,8765,87,Male,24,169,blonde,False
C,8766,87,Male,41,162,blonde,False
D,8767,87,Male,65,169,brown,True
B,8768,87,Male,43,165,brown,False
C,8769,87,Male,32,156,blonde,False
D,8770,87,Male,65,169,brown,True
B,8771,87,Male,37,177,blonde,False
A,8772,87,Male,25,176,brown,False
B,8773,87,Male,36,166,brown,False
C,8774,87,Male,37,160,brown,False
D,8775,87,Male,80,175,blonde,True
B,8776,87,Male,43,174,brown,False
A,8777,87,Male,23,175,brown,False
C,8778,87,Male,37,159,blonde,False
D,8779,87,Male,70,177,brown,True
B,8780,87,Male,38,172,blonde,False
A,8781,87,Male,21,172,blonde,False
B,8782,87,Male,38,165,blonde,False
C,8783,87,Male,36,162,blonde,False
D,8784,87,Male,71,175,brown,True
B,8785,87,Male,38,165,blonde,False
C,8786,87,Male,42,162,brown,False
D,8787,87,Male,68,178,brown,True
B,8788,87,Male,37,180,blonde,False
C,8789,87,Male,34,157,blonde,False
D,8790,87,Male,77,166,brown,True
D,8791,87,Male,75,174,blonde,True
B,8792,87,Male,33,168,brown,False
C,8793,87,Male,32,163,brown,False
D,8794,87,Male,77,168,blonde,True
B,8795,87,Male,36,176,blonde,False
C,8796,87,Male,45,160,brown,False
D,8797,87,Male,77,171,brown,True
D,8798,87,Male,70,177,blonde,True
B,8799,87,Male,42,177,brown,False
A,8800,88,Male,20,173,blonde,False
C,8801,88,Male,43,161,blonde,False
D,8802,88,Male,66,177,blonde,True
D,8803,88,Male,77,177,blonde,True
D,8804,88,Male,68,171,blonde,True
B,8805,88,Male,43,173,brown,False
A,8806,88,Male,19,168,blonde,False
C,8807,88,Male,40,160,blonde,False
D,8808,88,Male,73,166,blonde,True
B,8809,88,Male,36,165,blonde,False
A,8810,88,Male,19,175,blonde,False
C,8811,88,Male,42,158,brown,False
D,8812,88,Male,67,172,blonde,True
B,8813,88,Male,36,169,blonde,False
A,8814,88,Male,22,167,brown,False
B,8815,88,Male,38,166,blonde,False
C,8816,88,Male,35,157,brown,False
A,8817,88,Male,22,177,blonde,False
B,8818,88,Male,36,167,blonde,False
C,8819,88,Male,40,161,brown,False
A,8820,88,Male,20,166,brown,False
B,8821,88,Male,33,180,brown,False
C,8822,88,Male,32,159,blonde,False
A,8823,88,Male,24,178,brown,False
B,8824,88,Male,39,176,blonde,False
A,8825,88,Male,18,167,brown,False
B,8826,88,Male,32,176,brown,False
C,8827,88,Male,44,161,brown,False
D,8828,88,Male,65,173,blonde,True
D,8829,88,Male,79,173,blonde,True
D,8830,88,Male,68,171,brown,True
B,8831,88,Male,43,178,brown,False
A,8832,88,Male,24,166,blonde,False
C,8833,88,Male,45,157,brown,False
D,8834,88,Male,70,179,blonde,True
B,8835,88,Male,37,168,brown,False
C,8836,88,Male,35,159,blonde,False
D,8837,88,Male,71,176,brown,True
D,8838,88,Male,78,179,blonde,True
D,8839,88,Male,70,180,blonde,True
B,8840,88,Male,36,170,brown,False
A,8841,88,Male,22,169,brown,False
B,8842,88,Male,35,165,blonde,False
C,8843,88,Male,45,161,brown,False
D,8844,88,Male,71,176,brown,True
B,8845,88,Male,38,169,brown,False
A,8846,88,Male,24,172,brown,False
C,8847,88,Male,33,155,brown,False
D,8848,88,Male,70,165,blonde,True
B,8849,88,Male,41,171,blonde,False
A,8850,88,Male,24,172,blonde,False
B,8851,88,Male,39,178,blonde,False
A,8852,88,Male,23,177,blonde,False
B,8853,88,Male,42,172,blonde,False
C,8854,88,Male,35,160,blonde,False
D,8855,88,Male,80,173,brown,True
B,8856,88,Male,32,170,blonde,False
A,8857,88,Male,21,166,blonde,False
B,8858,88,Male,41,167,brown,False
A,8859,88,Male,16,166,brown,False
B,8860,88,Male,42,175,blonde,False
C,8861,88,Male,44,160,brown,False
D,8862,88,Male,65,171,brown,True
B,8863,88,Male,37,169,brown,False
A,8864,88,Male,23,179,brown,False
B,8865,88,Male,39,169,brown,False
A,8866,88,Male,25,176,brown,False
B,8867,88,Male,34,179,brown,False
C,8868,88,Male,40,158,blonde,False
D,8869,88,Male,66,178,blonde,True
D,8870,88,Male,69,180,blonde,True
B,8871,88,Male,37,179,blonde,False
C,8872,88,Male,34,160,brown,False
D,8873,88,Male,76,175,brown,True
D,8874,88,Male,79,172,blonde,True
B,8875,88,Male,32,180,brown,False
A,8876,88,Male,17,167,blonde,False
C,8877,88,Male,42,159,blonde,False
D,8878,88,Male,74,167,brown,True
B,8879,88,Male,42,176,brown,False
C,8880,88,Male,38,157,brown,False
D,8881,88,Male,69,167,brown,True
D,8882,88,Male,71,173,blonde,True
B,8883,88,Male,35,174,blonde,False
C,8884,88,Male,32,156,blonde,False
D,8885,88,Male,77,165,brown,True
D,8886,88,Male,68,172,blonde,True
D,8887,88,Male,65,171,brown,True
D,8888,88,Male,71,178,blonde,True
D,8889,88,Male,77,171,brown,True
D,8890,88,Male,79,166,blonde,True
D,8891,88,Male,69,177,brown,True
D,8892,88,Male,72,176,brown,True
B,8893,88,Male,36,178,brown,False
A,8894,88,Male,20,166,brown,False
B,8895,88,Male,40,171,blonde,False
A,8896,88,Male,17,177,blonde,False
B,8897,88,Male,34,166,brown,False
C,8898,88,Male,34,155,brown,False
D,8899,88,Male,68,175,brown,True
B,8900,89,Male,44,172,blonde,False
A,8901,89,Male,16,171,blonde,False
B,8902,89,Male,37,179,brown,False
C,8903,89,Male,36,157,blonde,False
D,8904,89,Male,70,177,brown,True
D,8905,89,Male,69,171,blonde,True
D,8906,89,Male,77,175,blonde,True
B,8907,89,Male,34,169,brown,False
A,8908,89,Male,19,174,brown,False
B,8909,89,Male,45,170,blonde,False
A,8910,89,Male,21,179,blonde,False
B,8911,89,Male,44,169,blonde,False
A,8912,89,Male,25,178,blonde,False
B,8913,89,Male,34,174,brown,False
C,8914,89,Male,33,162,blonde,False
D,8915,89,Male,72,170,brown,True
B,8916,89,Male,37,167,brown,False
A,8917,89,Male,22,179,blonde,False
B,8918,89,Male,39,172,blonde,False
C,8919,89,Male,37,157,blonde,False
A,8920,89,Male,17,165,blonde,False
B,8921,89,Male,34,175,blonde,False
A,8922,89,Male,18,171,blonde,False
B,8923,89,Male,36,174,brown,False
A,8924,89,Male,22,165,blonde,False
B,8925,89,Male,33,178,brown,False
A,8926,89,Male,24,172,blonde,False
B,8927,89,Male,36,178,blonde,False
A,8928,89,Male,16,173,brown,False
B,8929,89,Male,43,166,brown,False
A,8930,89,Male,18,179,brown,False
B,8931,89,Male,32,165,blonde,False
A,8932,89,Male,25,171,blonde,False
B,8933,89,Male,37,173,brown,False
C,8934,89,Male,38,159,brown,False
D,8935,89,Male,76,175,brown,True
D,8936,89,Male,79,176,brown,True
B,8937,89,Male,39,168,brown,False
A,8938,89,Male,23,172,blonde,False
C,8939,89,Male,43,164,blonde,False
D,8940,89,Male,76,180,brown,True
B,8941,89,Male,37,177,brown,False
A,8942,89,Male,17,166,brown,False
B,8943,89,Male,32,173,blonde,False
A,8944,89,Male,19,173,brown,False
B,8945,89,Male,44,176,blonde,False
A,8946,89,Male,17,165,brown,False
B,8947,89,Male,40,171,brown,False
C,8948,89,Male,40,155,brown,False
D,8949,89,Male,67,177,blonde,True
B,8950,89,Male,39,169,blonde,False
C,8951,89,Male,42,158,blonde,False
D,8952,89,Male,68,172,blonde,True
B,8953,89,Male,36,166,blonde,False
A,8954,89,Male,16,180,brown,False
B,8955,89,Male,42,168,blonde,False
A,8956,89,Male,16,179,brown,False
B,8957,89,Male,32,167,brown,False
C,8958,89,Male,42,157,blonde,False
D,8959,89,Male,80,180,brown,True
B,8960,89,Male,45,178,blonde,False
C,8961,89,Male,38,161,blonde,False
A,8962,89,Male,21,175,brown,False
B,8963,89,Male,40,178,blonde,False
A,8964,89,Male,25,174,brown,False
B,8965,89,Male,44,165,brown,False
A,8966,89,Male,20,175,blonde,False
B,8967,89,Male,37,165,blonde,False
A,8968,89,Male,16,165,blonde,False
C,8969,89,Male,38,157,blonde,False
D,8970,89,Male,79,165,brown,True
D,8971,89,Male,66,169,brown,True
B,8972,89,Male,43,172,blonde,False
C,8973,89,Male,40,161,brown,False
D,8974,89,Male,75,179,brown,True
B,8975,89,Male,34,173,blonde,False
A,8976,89,Male,24,167,blonde,False
B,8977,89,Male,38,170,blonde,False
A,8978,89,Male,19,169,brown,False
B,8979,89,Male,37,178,brown,False
A,8980,89,Male,22,169,brown,False
B,8981,89,Male,43,165,blonde,False
C,8982,89,Male,34,157,blonde,False
A,8983,89,Male,19,168,brown,False
C,8984,89,Male,42,158,blonde,False
D,8985,89,Male,69,178,blonde,True
B,8986,89,Male,38,168,brown,False
A,8987,89,Male,22,176,brown,False
C,8988,89,Male,43,156,brown,False
D,8989,89,Male,73,173,blonde,True
B,8990,89,Male,32,179,brown,False
A,8991,89,Male,23,165,brown,False
C,8992,89,Male,38,161,brown,False
D,8993,89,Male,72,165,blonde,True
B,8994,89,Male,42,172,brown,False
C,8995,89,Male,45,157,brown,False
D,8996,89,Male,74,172,blonde,True
B,8997,89,Male,40,170,brown,False
A,8998,89,Male,19,167,brown,False
B,8999,89,Male,38,178,brown,False
A,9000,90,Male,23,174,brown,False
B,9001,90,Male,41,167,blonde,False
C,9002,90,Male,39,163,blonde,False
D,9003,90,Male,76,167,brown,True
B,9004,90,Male,41,171,brown,False
C,9005,90,Male,38,164,blonde,False
D,9006,90,Male,67,176,blonde,True
D,9007,90,Male,68,166,blonde,True
B,9008,90,Male,37,166,brown,False
A,9009,90,Male,18,165,brown,False
B,9010,90,Male,44,167,blonde,False
C,9011,90,Male,45,155,blonde,False
D,9012,90,Male,66,178,blonde,True
D,9013,90,Male,70,176,blonde,True
B,9014,90,Male,33,179,blonde,False
C,9015,90,Male,42,157,blonde,False
D,9016,90,Male,80,176,brown,True
D,9017,90,Male,76,165,brown,True
B,9018,90,Male,39,175,brown,False
A,9019,90,Male,18,166,blonde,False
B,9020,90,Male,33,167,brown,False
A,9021,90,Male,17,172,brown,False
B,9022,90,Male,37,171,brown,False
C,9023,90,Male,41,162,blonde,False
D,9024,90,Male,70,178,blonde,True
B,9025,90,Male,43,167,blonde,False
A,9026,90,Male,16,169,brown,False
C,9027,90,Male,43,158,blonde,False
D,9028,90,Male,69,173,brown,True
B,9029,90,Male,41,175,brown,False
A,9030,90,Male,21,179,brown,False
B,9031,90,Male,37,178,blonde,False
A,9032,90,Male,24,168,brown,False
C,9033,90,Male,36,159,blonde,False
A,9034,90,Male,22,166,blonde,False
B,9035,90,Male,38,176,blonde,False
C,9036,90,Male,41,157,blonde,False
D,9037,90,Male,74,167,brown,True
B,9038,90,Male,33,169,blonde,False
A,9039,90,Male,16,168,brown,False
C,9040,90,Male,41,159,brown,False
A,9041,90,Male,16,177,blonde,False
B,9042,90,Male,35,180,blonde,False
A,9043,90,Male,17,171,blonde,False
B,9044,90,Male,37,172,brown,False
C,9045,90,Male,44,156,brown,False
D,9046,90,Male,69,174,brown,True
B,9047,90,Male,45,175,blonde,False
A,9048,90,Male,16,178,brown,False
C,9049,90,Male,33,157,brown,False
D,9050,90,Male,68,169,blonde,True
B,9051,90,Male,42,170,blonde,False
C,9052,90,Male,34,163,brown,False
D,9053,90,Male,74,172,brown,True
D,9054,90,Male,75,176,brown,True
B,9055,90,Male,36,167,blonde,False
C,9056,90,Male,42,157,blonde,False
A,9057,90,Male,23,173,brown,False
B,9058,90,Male,37,179,blonde,False
A,9059,90,Male,22,167,blonde,False
C,9060,90,Male,33,161,blonde,False
D,9061,90,Male,72,172,brown,True
B,9062,90,Male,45,180,blonde,False
A,9063,90,Male,23,173,brown,False
C,9064,90,Male,45,163,brown,False
D,9065,90,Male,78,172,blonde,True
B,9066,90,Male,41,173,blonde,False
C,9067,90,Male,35,160,brown,False
D,9068,90,Male,79,172,blonde,True
D,9069,90,Male,71,171,blonde,True
B,9070,90,Male,32,173,blonde,False
A,9071,90,Male,16,173,brown,False
B,9072,90,Male,38,170,brown,False
C,9073,90,Male,33,156,blonde,False
D,9074,90,Male,67,172,brown,True
B,9075,90,Male,33,174,blonde,False
