Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,7909,494,23727,B,23728,23729,False
C,7910,494,23730,23731,C,23732,True
D,7911,494,23733,23734,23735,D,False
A,7912,494,A,23736,23737,23738,False
B,7913,494,23739,B,23740,23741,False
C,7914,494,23742,23743,C,23744,True
D,7915,494,23745,23746,23747,D,False
A,7916,494,A,23748,23749,23750,False
B,7917,494,23751,B,23752,23753,False
C,7918,494,23754,23755,C,23756,True
D,7919,494,23757,23758,23759,D,False
A,7920,495,A,23760,23761,23762,False
B,7921,495,23763,B,23764,23765,False
C,7922,495,23766,23767,C,23768,True
D,7923,495,23769,23770,23771,D,False
A,7924,495,A,23772,23773,23774,False
B,7925,495,23775,B,23776,23777,False
C,7926,495,23778,23779,C,23780,True
D,7927,495,23781,23782,23783,D,False
A,7928,495,A,23784,23785,23786,False
B,7929,495,23787,B,23788,23789,False
C,7930,495,23790,23791,C,23792,True
D,7931,495,23793,23794,23795,D,False
A,7932,495,A,23796,23797,23798,False
B,7933,495,23799,B,23800,23801,False
C,7934,495,23802,23803,C,23804,True
D,7935,495,23805,23806,23807,D,False
A,7936,496,A,23808,23809,23810,False
B,7937,496,23811,B,23812,23813,False
C,7938,496,23814,23815,C,23816,True
D,7939,496,23817,23818,23819,D,False
A,7940,496,A,23820,23821,23822,False
B,7941,496,23823,B,23824,23825,False
C,7942,496,23826,23827,C,23828,True
D,7943,496,23829,23830,23831,D,False
A,7944,496,A,23832,23833,23834,False
B,7945,496,23835,B,23836,23837,False
C,7946,496,23838,23839,C,23840,True
D,7947,496,23841,23842,23843,D,False
A,7948,496,A,23844,23845,23846,False
B,7949,496,23847,B,23848,23849,False
C,7950,496,23850,23851,C,23852,True
D,7951,496,23853,23854,23855,D,False
A,7952,497,A,23856,23857,23858,False
B,7953,497,23859,B,23860,23861,False
C,7954,497,23862,23863,C,23864,True
D,7955,497,23865,23866,23867,D,False
A,7956,497,A,23868,23869,23870,False
B,7957,497,23871,B,23872,23873,False
C,7958,497,23874,23875,C,23876,True
D,7959,497,23877,23878,23879,D,False
A,7960,497,A,23880,23881,23882,False
B,7961,497,23883,B,23884,23885,False
C,7962,497,23886,23887,C,23888,True
D,7963,497,23889,23890,23891,D,False
A,7964,497,A,23892,23893,23894,False
B,7965,497,23895,B,23896,23897,False
C,7966,497,23898,23899,C,23900,True
D,7967,497,23901,23902,23903,D,False
A,7968,498,A,23904,23905,23906,False
B,7969,498,23907,B,23908,23909,False
C,7970,498,23910,23911,C,23912,True
D,7971,498,23913,23914,23915,D,False
A,7972,498,A,23916,23917,23918,False
B,7973,498,23919,B,23920,23921,False
C,7974,498,23922,23923,C,23924,True
D,7975,498,23925,23926,23927,D,False
A,7976,498,A,23928,23929,23930,False
B,7977,498,23931,B,23932,23933,False
C,7978,498,23934,23935,C,23936,True
D,7979,498,23937,23938,23939,D,False
A,7980,498,A,23940,23941,23942,False
B,7981,498,23943,B,23944,23945,False
C,7982,498,23946,23947,C,23948,True
D,7983,498,23949,23950,23951,D,False
A,7984,499,A,23952,23953,23954,False
B,7985,499,23955,B,23956,23957,False
C,7986,499,23958,23959,C,23960,True
D,7987,499,23961,23962,23963,D,False
A,7988,499,A,23964,23965,23966,False
B,7989,499,23967,B,23968,23969,False
C,7990,499,23970,23971,C,23972,True
D,7991,499,23973,23974,23975,D,False
A,7992,499,A,23976,23977,23978,False
B,7993,499,23979,B,23980,23981,False
C,7994,499,23982,23983,C,23984,True
D,7995,499,23985,23986,23987,D,False
A,7996,499,A,23988,23989,23990,False
B,7997,499,23991,B,23992,23993,False
C,7998,499,23994,23995,C,23996,True
D,7999,499,23997,23998,23999,D,False
A,8000,500,A,24000,24001,24002,False
B,8001,500,24003,B,24004,24005,False
C,8002,500,24006,24007,C,24008,True
D,8003,500,24009,24010,24011,D,False
A,8004,500,A,24012,24013,24014,False
B,8005,500,24015,B,24016,24017,False
C,8006,500,24018,24019,C,24020,True
D,8007,500,24021,24022,24023,D,False
A,8008,500,A,24024,24025,24026,False
B,8009,500,24027,B,24028,24029,False
C,8010,500,24030,24031,C,24032,True
D,8011,500,24033,24034,24035,D,False
A,8012,500,A,24036,24037,24038,False
B,8013,500,24039,B,24040,24041,False
C,8014,500,24042,24043,C,24044,True
D,8015,500,24045,24046,24047,D,False
A,8016,501,A,24048,24049,24050,False
B,8017,501,24051,B,24052,24053,False
C,8018,501,24054,24055,C,24056,True
D,8019,501,24057,24058,24059,D,False
A,8020,501,A,24060,24061,24062,False
B,8021,501,24063,B,24064,24065,False
C,8022,501,24066,24067,C,24068,True
D,8023,501,24069,24070,24071,D,False
A,8024,501,A,24072,24073,24074,False
B,8025,501,24075,B,24076,24077,False
C,8026,501,24078,24079,C,24080,True
D,8027,501,24081,24082,24083,D,False
A,8028,501,A,24084,24085,24086,False
B,8029,501,24087,B,24088,24089,False
C,8030,501,24090,24091,C,24092,True
D,8031,501,24093,24094,24095,D,False
A,8032,502,A,24096,24097,24098,False
B,8033,502,24099,B,24100,24101,False
C,8034,502,24102,24103,C,24104,True
D,8035,502,24105,24106,24107,D,False
A,8036,502,A,24108,24109,24110,False
B,8037,502,24111,B,24112,24113,False
C,8038,502,24114,24115,C,24116,True
D,8039,502,24117,24118,24119,D,False
A,8040,502,A,24120,24121,24122,False
B,8041,502,24123,B,24124,24125,False
C,8042,502,24126,24127,C,24128,True
D,8043,502,24129,24130,24131,D,False
A,8044,502,A,24132,24133,24134,False
B,8045,502,24135,B,24136,24137,False
C,8046,502,24138,24139,C,24140,True
D,8047,502,24141,24142,24143,D,False
A,8048,503,A,24144,24145,24146,False
B,8049,503,24147,B,24148,24149,False
C,8050,503,24150,24151,C,24152,True
D,8051,503,24153,24154,24155,D,False
A,8052,503,A,24156,24157,24158,False
B,8053,503,24159,B,24160,24161,False
C,8054,503,24162,24163,C,24164,True
D,8055,503,24165,24166,24167,D,False
A,8056,503,A,24168,24169,24170,False
B,8057,503,24171,B,24172,24173,False
C,8058,503,24174,24175,C,24176,True
D,8059,503,24177,24178,24179,D,False
A,8060,503,A,24180,24181,24182,False
B,8061,503,24183,B,24184,24185,False
C,8062,503,24186,24187,C,24188,True
D,8063,503,24189,24190,24191,D,False
A,8064,504,A,24192,24193,24194,False
B,8065,504,24195,B,24196,24197,False
C,8066,504,24198,24199,C,24200,True
D,8067,504,24201,24202,24203,D,False
A,8068,504,A,24204,24205,24206,False
B,8069,504,24207,B,24208,24209,False
C,8070,504,24210,24211,C,24212,True
D,8071,504,24213,24214,24215,D,False
A,8072,504,A,24216,24217,24218,False
B,8073,504,24219,B,24220,24221,False
C,8074,504,24222,24223,C,24224,True
D,8075,504,24225,24226,24227,D,False
A,8076,504,A,24228,24229,24230,False
B,8077,504,24231,B,24232,24233,False
C,8078,504,24234,24235,C,24236,True
D,8079,504,24237,24238,24239,D,False
A,8080,505,A,24240,24241,24242,False
B,8081,505,24243,B,24244,24245,False
C,8082,505,24246,24247,C,24248,True
D,8083,505,24249,24250,24251,D,False
A,8084,505,A,24252,24253,24254,False
B,8085,505,24255,B,24256,24257,False
C,8086,505,24258,24259,C,24260,True
D,8087,505,24261,24262,24263,D,False
A,8088,505,A,24264,24265,24266,False
B,8089,505,24267,B,24268,24269,False
C,8090,505,24270,24271,C,24272,True
D,8091,505,24273,24274,24275,D,False
A,8092,505,A,24276,24277,24278,False
B,8093,505,24279,B,24280,24281,False
C,8094,505,24282,24283,C,24284,True
D,8095,505,24285,24286,24287,D,False
A,8096,506,A,24288,24289,24290,False
B,8097,506,24291,B,24292,24293,False
C,8098,506,24294,24295,C,24296,True
D,8099,506,24297,24298,24299,D,False
A,8100,506,A,24300,24301,24302,False
B,8101,506,24303,B,24304,24305,False
C,8102,506,24306,24307,C,24308,True
D,8103,506,24309,24310,24311,D,False
A,8104,506,A,24312,24313,24314,False
B,8105,506,24315,B,24316,24317,False
C,8106,506,24318,24319,C,24320,True
D,8107,506,24321,24322,24323,D,False
A,8108,506,A,24324,24325,24326,False
B,8109,506,24327,B,24328,24329,False
C,8110,506,24330,24331,C,24332,True
D,8111,506,24333,24334,24335,D,False
A,8112,507,A,24336,24337,24338,False
B,8113,507,24339,B,24340,24341,False
C,8114,507,24342,24343,C,24344,True
D,8115,507,24345,24346,24347,D,False
A,8116,507,A,24348,24349,24350,False
B,8117,507,24351,B,24352,24353,False
C,8118,507,24354,24355,C,24356,True
D,8119,507,24357,24358,24359,D,False
A,8120,507,A,24360,24361,24362,False
B,8121,507,24363,B,24364,24365,False
C,8122,507,24366,24367,C,24368,True
D,8123,507,24369,24370,24371,D,False
A,8124,507,A,24372,24373,24374,False
B,8125,507,24375,B,24376,24377,False
C,8126,507,24378,24379,C,24380,True
D,8127,507,24381,24382,24383,D,False
A,8128,508,A,24384,24385,24386,False
B,8129,508,24387,B,24388,24389,False
C,8130,508,24390,24391,C,24392,True
D,8131,508,24393,24394,24395,D,False
A,8132,508,A,24396,24397,24398,False
B,8133,508,24399,B,24400,24401,False
C,8134,508,24402,24403,C,24404,True
D,8135,508,24405,24406,24407,D,False
A,8136,508,A,24408,24409,24410,False
B,8137,508,24411,B,24412,24413,False
C,8138,508,24414,24415,C,24416,True
D,8139,508,24417,24418,24419,D,False
A,8140,508,A,24420,24421,24422,False
B,8141,508,24423,B,24424,24425,False
C,8142,508,24426,24427,C,24428,True
D,8143,508,24429,24430,24431,D,False
A,8144,509,A,24432,24433,24434,False
B,8145,509,24435,B,24436,24437,False
C,8146,509,24438,24439,C,24440,True
D,8147,509,24441,24442,24443,D,False
A,8148,509,A,24444,24445,24446,False
B,8149,509,24447,B,24448,24449,False
C,8150,509,24450,24451,C,24452,True
D,8151,509,24453,24454,24455,D,False
A,8152,509,A,24456,24457,24458,False
B,8153,509,24459,B,24460,24461,False
C,8154,509,24462,24463,C,24464,True
D,8155,509,24465,24466,24467,D,False
A,8156,509,A,24468,24469,24470,False
B,8157,509,24471,B,24472,24473,False
C,8158,509,24474,24475,C,24476,True
D,8159,509,24477,24478,24479,D,False
A,8160,510,A,24480,24481,24482,False
B,8161,510,24483,B,24484,24485,False
C,8162,510,24486,24487,C,24488,True
D,8163,510,24489,24490,24491,D,False
A,8164,510,A,24492,24493,24494,False
B,8165,510,24495,B,24496,24497,False
C,8166,510,24498,24499,C,24500,True
D,8167,510,24501,24502,24503,D,False
A,8168,510,A,24504,24505,24506,False
B,8169,510,24507,B,24508,24509,False
C,8170,510,24510,24511,C,24512,True
D,8171,510,24513,24514,24515,D,False
A,8172,510,A,24516,24517,24518,False
B,8173,510,24519,B,24520,24521,False
C,8174,510,24522,24523,C,24524,True
D,8175,510,24525,24526,24527,D,False
A,8176,511,A,24528,24529,24530,False
B,8177,511,24531,B,24532,24533,False
C,8178,511,24534,24535,C,24536,True
D,8179,511,24537,24538,24539,D,False
A,8180,511,A,24540,24541,24542,False
B,8181,511,24543,B,24544,24545,False
C,8182,511,24546,24547,C,24548,True
D,8183,511,24549,24550,24551,D,False
A,8184,511,A,24552,24553,24554,False
B,8185,511,24555,B,24556,24557,False
C,8186,511,24558,24559,C,24560,True
D,8187,511,24561,24562,24563,D,False
A,8188,511,A,24564,24565,24566,False
B,8189,511,24567,B,24568,24569,False
C,8190,511,24570,24571,C,24572,True
D,8191,511,24573,24574,24575,D,False
A,8192,512,A,24576,24577,24578,False
B,8193,512,24579,B,24580,24581,False
C,8194,512,24582,24583,C,24584,True
D,8195,512,24585,24586,24587,D,False
A,8196,512,A,24588,24589,24590,False
B,8197,512,24591,B,24592,24593,False
C,8198,512,24594,24595,C,24596,True
D,8199,512,24597,24598,24599,D,False
A,8200,512,A,24600,24601,24602,False
B,8201,512,24603,B,24604,24605,False
C,8202,512,24606,24607,C,24608,True
D,8203,512,24609,24610,24611,D,False
A,8204,512,A,24612,24613,24614,False
B,8205,512,24615,B,24616,24617,False
C,8206,512,24618,24619,C,24620,True
D,8207,512,24621,24622,24623,D,False
A,8208,513,A,24624,24625,24626,False
B,8209,513,24627,B,24628,24629,False
C,8210,513,24630,24631,C,24632,True
D,8211,513,24633,24634,24635,D,False
A,8212,513,A,24636,24637,24638,False
B,8213,513,24639,B,24640,24641,False
C,8214,513,24642,24643,C,24644,True
D,8215,513,24645,24646,24647,D,False
A,8216,513,A,24648,24649,24650,False
B,8217,513,24651,B,24652,24653,False
C,8218,513,24654,24655,C,24656,True
D,8219,513,24657,24658,24659,D,False
A,8220,513,A,24660,24661,24662,False
B,8221,513,24663,B,24664,24665,False
C,8222,513,24666,24667,C,24668,True
D,8223,513,24669,24670,24671,D,False
A,8224,514,A,24672,24673,24674,False
B,8225,514,24675,B,24676,24677,False
C,8226,514,24678,24679,C,24680,True
D,8227,514,24681,24682,24683,D,False
A,8228,514,A,24684,24685,24686,False
B,8229,514,24687,B,24688,24689,False
C,8230,514,24690,24691,C,24692,True
D,8231,514,24693,24694,24695,D,False
A,8232,514,A,24696,24697,24698,False
B,8233,514,24699,B,24700,24701,False
C,8234,514,24702,24703,C,24704,True
D,8235,514,24705,24706,24707,D,False
A,8236,514,A,24708,24709,24710,False
B,8237,514,24711,B,24712,24713,False
C,8238,514,24714,24715,C,24716,True
D,8239,514,24717,24718,24719,D,False
A,8240,515,A,24720,24721,24722,False
B,8241,515,24723,B,24724,24725,False
C,8242,515,24726,24727,C,24728,True
D,8243,515,24729,24730,24731,D,False
A,8244,515,A,24732,24733,24734,False
B,8245,515,24735,B,24736,24737,False
C,8246,515,24738,24739,C,24740,True
D,8247,515,24741,24742,24743,D,False
A,8248,515,A,24744,24745,24746,False
B,8249,515,24747,B,24748,24749,False
C,8250,515,24750,24751,C,24752,True
D,8251,515,24753,24754,24755,D,False
A,8252,515,A,24756,24757,24758,False
B,8253,515,24759,B,24760,24761,False
C,8254,515,24762,24763,C,24764,True
D,8255,515,24765,24766,24767,D,False
A,8256,516,A,24768,24769,24770,False
B,8257,516,24771,B,24772,24773,False
C,8258,516,24774,24775,C,24776,True
D,8259,516,24777,24778,24779,D,False
A,8260,516,A,24780,24781,24782,False
B,8261,516,24783,B,24784,24785,False
C,8262,516,24786,24787,C,24788,True
D,8263,516,24789,24790,24791,D,False
A,8264,516,A,24792,24793,24794,False
B,8265,516,24795,B,24796,24797,False
C,8266,516,24798,24799,C,24800,True
D,8267,516,24801,24802,24803,D,False
A,8268,516,A,24804,24805,24806,False
B,8269,516,24807,B,24808,24809,False
C,8270,516,24810,24811,C,24812,True
D,8271,516,24813,24814,24815,D,False
A,8272,517,A,24816,24817,24818,False
B,8273,517,24819,B,24820,24821,False
C,8274,517,24822,24823,C,24824,True
D,8275,517,24825,24826,24827,D,False
A,8276,517,A,24828,24829,24830,False
B,8277,517,24831,B,24832,24833,False
C,8278,517,24834,24835,C,24836,True
D,8279,517,24837,24838,24839,D,False
A,8280,517,A,24840,24841,24842,False
B,8281,517,24843,B,24844,24845,False
C,8282,517,24846,24847,C,24848,True
D,8283,517,24849,24850,24851,D,False
A,8284,517,A,24852,24853,24854,False
B,8285,517,24855,B,24856,24857,False
C,8286,517,24858,24859,C,24860,True
D,8287,517,24861,24862,24863,D,False
A,8288,518,A,24864,24865,24866,False
B,8289,518,24867,B,24868,24869,False
C,8290,518,24870,24871,C,24872,True
D,8291,518,24873,24874,24875,D,False
A,8292,518,A,24876,24877,24878,False
B,8293,518,24879,B,24880,24881,False
C,8294,518,24882,24883,C,24884,True
D,8295,518,24885,24886,24887,D,False
A,8296,518,A,24888,24889,24890,False
B,8297,518,24891,B,24892,24893,False
C,8298,518,24894,24895,C,24896,True
D,8299,518,24897,24898,24899,D,False
A,8300,518,A,24900,24901,24902,False
B,8301,518,24903,B,24904,24905,False
C,8302,518,24906,24907,C,24908,True
D,8303,518,24909,24910,24911,D,False
A,8304,519,A,24912,24913,24914,False
B,8305,519,24915,B,24916,24917,False
C,8306,519,24918,24919,C,24920,True
D,8307,519,24921,24922,24923,D,False
A,8308,519,A,24924,24925,24926,False
B,8309,519,24927,B,24928,24929,False
C,8310,519,24930,24931,C,24932,True
D,8311,519,24933,24934,24935,D,False
A,8312,519,A,24936,24937,24938,False
B,8313,519,24939,B,24940,24941,False
C,8314,519,24942,24943,C,24944,True
D,8315,519,24945,24946,24947,D,False
A,8316,519,A,24948,24949,24950,False
B,8317,519,24951,B,24952,24953,False
C,8318,519,24954,24955,C,24956,True
D,8319,519,24957,24958,24959,D,False
A,8320,520,A,24960,24961,24962,False
B,8321,520,24963,B,24964,24965,False
C,8322,520,24966,24967,C,24968,True
D,8323,520,24969,24970,24971,D,False
A,8324,520,A,24972,24973,24974,False
B,8325,520,24975,B,24976,24977,False
C,8326,520,24978,24979,C,24980,True
D,8327,520,24981,24982,24983,D,False
A,8328,520,A,24984,24985,24986,False
B,8329,520,24987,B,24988,24989,False
C,8330,520,24990,24991,C,24992,True
D,8331,520,24993,24994,24995,D,False
A,8332,520,A,24996,24997,24998,False
B,8333,520,24999,B,25000,25001,False
C,8334,520,25002,25003,C,25004,True
D,8335,520,25005,25006,25007,D,False
A,8336,521,A,25008,25009,25010,False
B,8337,521,25011,B,25012,25013,False
C,8338,521,25014,25015,C,25016,True
D,8339,521,25017,25018,25019,D,False
A,8340,521,A,25020,25021,25022,False
B,8341,521,25023,B,25024,25025,False
C,8342,521,25026,25027,C,25028,True
D,8343,521,25029,25030,25031,D,False
A,8344,521,A,25032,25033,25034,False
B,8345,521,25035,B,25036,25037,False
C,8346,521,25038,25039,C,25040,True
D,8347,521,25041,25042,25043,D,False
A,8348,521,A,25044,25045,25046,False
B,8349,521,25047,B,25048,25049,False
C,8350,521,25050,25051,C,25052,True
D,8351,521,25053,25054,25055,D,False
A,8352,522,A,25056,25057,25058,False
B,8353,522,25059,B,25060,25061,False
C,8354,522,25062,25063,C,25064,True
D,8355,522,25065,25066,25067,D,False
A,8356,522,A,25068,25069,25070,False
B,8357,522,25071,B,25072,25073,False
C,8358,522,25074,25075,C,25076,True
D,8359,522,25077,25078,25079,D,False
A,8360,522,A,25080,25081,25082,False
B,8361,522,25083,B,25084,25085,False
C,8362,522,25086,25087,C,25088,True
D,8363,522,25089,25090,25091,D,False
A,8364,522,A,25092,25093,25094,False
B,8365,522,25095,B,25096,25097,False
C,8366,522,25098,25099,C,25100,True
D,8367,522,25101,25102,25103,D,False
A,8368,523,A,25104,25105,25106,False
B,8369,523,25107,B,25108,25109,False
C,8370,523,25110,25111,C,25112,True
D,8371,523,25113,25114,25115,D,False
A,8372,523,A,25116,25117,25118,False
B,8373,523,25119,B,25120,25121,False
C,8374,523,25122,25123,C,25124,True
D,8375,523,25125,25126,25127,D,False
A,8376,523,A,25128,25129,25130,False
B,8377,523,25131,B,25132,25133,False
C,8378,523,25134,25135,C,25136,True
D,8379,523,25137,25138,25139,D,False
A,8380,523,A,25140,25141,25142,False
B,8381,523,25143,B,25144,25145,False
C,8382,523,25146,25147,C,25148,True
D,8383,523,25149,25150,25151,D,False
A,8384,524,A,25152,25153,25154,False
B,8385,524,25155,B,25156,25157,False
C,8386,524,25158,25159,C,25160,True
D,8387,524,25161,25162,25163,D,False
A,8388,524,A,25164,25165,25166,False
B,8389,524,25167,B,25168,25169,False
C,8390,524,25170,25171,C,25172,True
D,8391,524,25173,25174,25175,D,False
A,8392,524,A,25176,25177,25178,False
B,8393,524,25179,B,25180,25181,False
C,8394,524,25182,25183,C,25184,True
D,8395,524,25185,25186,25187,D,False
A,8396,524,A,25188,25189,25190,False
B,8397,524,25191,B,25192,25193,False
C,8398,524,25194,25195,C,25196,True
D,8399,524,25197,25198,25199,D,False
A,8400,525,A,25200,25201,25202,False
B,8401,525,25203,B,25204,25205,False
C,8402,525,25206,25207,C,25208,True
D,8403,525,25209,25210,25211,D,False
A,8404,525,A,25212,25213,25214,False
B,8405,525,25215,B,25216,25217,False
C,8406,525,25218,25219,C,25220,True
D,8407,525,25221,25222,25223,D,False
A,8408,525,A,25224,25225,25226,False
B,8409,525,25227,B,25228,25229,False
C,8410,525,25230,25231,C,25232,True
D,8411,525,25233,25234,25235,D,False
A,8412,525,A,25236,25237,25238,False
B,8413,525,25239,B,25240,25241,False
C,8414,525,25242,25243,C,25244,True
D,8415,525,25245,25246,25247,D,False
A,8416,526,A,25248,25249,25250,False
B,8417,526,25251,B,25252,25253,False
C,8418,526,25254,25255,C,25256,True
D,8419,526,25257,25258,25259,D,False
A,8420,526,A,25260,25261,25262,False
B,8421,526,25263,B,25264,25265,False
C,8422,526,25266,25267,C,25268,True
D,8423,526,25269,25270,25271,D,False
A,8424,526,A,25272,25273,25274,False
B,8425,526,25275,B,25276,25277,False
C,8426,526,25278,25279,C,25280,True
D,8427,526,25281,25282,25283,D,False
A,8428,526,A,25284,25285,25286,False
B,8429,526,25287,B,25288,25289,False
C,8430,526,25290,25291,C,25292,True
D,8431,526,25293,25294,25295,D,False
A,8432,527,A,25296,25297,25298,False
B,8433,527,25299,B,25300,25301,False
C,8434,527,25302,25303,C,25304,True
D,8435,527,25305,25306,25307,D,False
